,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
8182,2011-05-05,HO,288.69,290.2,291.69,-46.97,112.71,158.45
8183,2011-05-06,HO,284.57,285.94,287.36,-51.09,108.45,154.12
8184,2011-05-09,HO,296.18,297.39,298.72,-39.48,119.9,165.48
8185,2011-05-10,HO,300.12,301.45,302.8,-35.54,123.96,169.56
8186,2011-05-11,HO,289.83,291.23,292.62,-45.83,113.74,159.38
8187,2011-05-12,HO,291.37,292.56,293.78,-44.29,115.07,160.54
8188,2011-05-13,HO,294.22,295.35,296.5,-41.44,117.86,163.26
8189,2011-05-16,HO,287.44,288.86,290.3,-48.22,111.37,157.06
8190,2011-05-17,HO,284.51,285.88,287.4,-51.15,108.39,154.16
8191,2011-05-18,HO,290.59,291.93,293.41,-45.07,114.44,160.17
8192,2011-05-19,HO,289.47,290.85,292.26,-46.19,113.36,159.02
8193,2011-05-20,HO,291.83,293.2,294.61,-43.83,115.71,161.37
8194,2011-05-23,HO,284.71,285.97,287.49,-50.95,108.48,154.25
8195,2011-05-24,HO,290.97,292.13,293.5,-44.69,114.64,160.26
8196,2011-05-25,HO,298.03,299.23,300.56,-37.63,121.74,167.32
8197,2011-05-26,HO,298.29,299.34,300.7,-37.37,121.85,167.46
8198,2011-05-27,HO,299.05,300.14,301.53,-36.61,122.65,168.29
8199,2011-05-31,HO,305.63,305.3,306.64,-31.45,127.76,173.35
8200,2011-06-01,HO,300.87,302.33,304.1,-35.88,123.45,169.13
8201,2011-06-02,HO,304.39,305.84,307.67,-32.36,126.96,172.7
8202,2011-06-03,HO,305.67,307.03,308.8,-31.08,128.15,173.83
8203,2011-06-06,HO,301.74,303.2,305.02,-35.01,124.32,170.05
8204,2011-06-07,HO,307.7,309.12,310.93,-29.05,130.24,175.96
8205,2011-06-08,HO,309.37,310.81,312.65,-27.38,131.93,177.68
8206,2011-06-09,HO,313.78,315.08,316.77,-22.97,136.2,181.8
8207,2011-06-10,HO,310.51,311.96,313.71,-26.24,133.08,178.74
8208,2011-06-13,HO,310.58,312.02,313.76,-26.17,133.14,178.79
8209,2011-06-14,HO,312.58,313.91,315.63,-24.17,135.03,180.66
8210,2011-06-15,HO,298.48,299.84,301.62,-38.27,120.96,166.65
8211,2011-06-16,HO,300.38,301.79,303.56,-36.37,122.91,168.59
8212,2011-06-17,HO,298.33,299.78,301.57,-38.42,120.9,166.6
8213,2011-06-20,HO,293.2,294.69,296.55,-43.55,115.81,161.58
8214,2011-06-21,HO,289.0,290.62,292.49,-47.75,111.74,157.52
8215,2011-06-22,HO,295.49,297.09,298.95,-41.26,118.21,163.98
8216,2011-06-23,HO,278.17,279.94,281.98,-58.58,101.06,147.01
8217,2011-06-24,HO,275.03,276.89,278.93,-61.72,98.01,143.96
8218,2011-06-27,HO,276.49,278.14,280.1,-60.26,99.26,145.13
8219,2011-06-28,HO,282.57,284.15,286.09,-54.18,105.27,151.12
8220,2011-06-29,HO,292.02,293.47,295.31,-44.86,114.49,160.24
8221,2011-06-30,HO,293.27,294.63,296.16,-43.7,115.34,160.82
8222,2011-07-01,HO,292.45,293.97,295.62,-45.88,113.15,158.6
8223,2011-07-05,HO,295.66,297.28,298.99,-42.67,116.46,161.97
8224,2011-07-06,HO,296.33,297.91,299.61,-42.0,117.09,162.59
8225,2011-07-07,HO,310.2,311.55,313.03,-28.13,130.73,176.01
8226,2011-07-08,HO,309.64,310.81,312.17,-28.69,129.99,175.15
8227,2011-07-11,HO,308.75,309.82,311.06,-29.58,129.0,174.04
8228,2011-07-12,HO,308.76,309.99,311.38,-29.57,129.17,174.36
8229,2011-07-13,HO,309.97,311.37,312.85,-28.36,130.55,175.83
8230,2011-07-14,HO,308.49,309.62,310.87,-29.84,128.8,173.85
8231,2011-07-15,HO,311.8,312.92,314.2,-26.53,132.1,177.18
8232,2011-07-18,HO,307.77,309.05,310.43,-30.56,128.23,173.41
8233,2011-07-19,HO,309.8,311.07,312.43,-28.53,130.25,175.41
8234,2011-07-20,HO,311.84,313.2,314.61,-26.49,132.38,177.59
8235,2011-07-21,HO,309.92,311.29,312.73,-28.41,130.47,175.71
8236,2011-07-22,HO,312.8,314.15,315.52,-25.53,133.33,178.5
8237,2011-07-25,HO,310.78,312.07,313.47,-27.55,131.25,176.45
8238,2011-07-26,HO,311.34,312.51,313.99,-26.99,131.69,176.97
8239,2011-07-27,HO,308.26,309.44,311.03,-30.07,128.62,174.01
8240,2011-07-28,HO,310.52,311.44,312.86,-28.07,130.45,175.71
8241,2011-07-29,HO,309.62,309.94,311.3,-29.57,128.89,174.02
8242,2011-08-01,HO,309.74,311.02,312.47,-29.77,128.61,173.67
8243,2011-08-02,HO,309.16,310.51,312.04,-30.35,128.1,173.24
8244,2011-08-03,HO,301.89,303.18,304.62,-37.62,120.77,165.82
8245,2011-08-04,HO,289.39,290.48,291.69,-50.12,108.07,152.89
8246,2011-08-05,HO,294.17,295.13,296.31,-45.34,112.72,157.51
8247,2011-08-08,HO,280.17,281.14,282.41,-59.34,98.73,143.61
8248,2011-08-09,HO,276.48,277.63,279.03,-63.03,95.22,140.23
8249,2011-08-10,HO,286.53,287.51,288.63,-52.98,105.1,149.83
8250,2011-08-11,HO,289.92,290.64,291.52,-49.59,108.23,152.72
8251,2011-08-12,HO,290.37,291.05,291.82,-49.14,108.64,153.02
8252,2011-08-15,HO,294.41,295.39,296.41,-45.1,112.98,157.61
8253,2011-08-16,HO,293.26,294.21,295.28,-46.25,111.8,156.48
8254,2011-08-17,HO,296.16,297.06,298.12,-43.35,114.65,159.32
8255,2011-08-18,HO,287.48,288.36,289.48,-52.03,105.95,150.68
8256,2011-08-19,HO,290.45,291.34,292.36,-49.06,108.93,153.56
8257,2011-08-22,HO,291.07,291.87,292.78,-48.44,109.46,153.98
8258,2011-08-23,HO,294.25,294.92,295.59,-45.26,112.51,156.79
8259,2011-08-24,HO,296.07,296.9,297.61,-43.44,114.49,158.81
8260,2011-08-25,HO,298.55,299.32,299.91,-40.96,116.91,161.11
8261,2011-08-26,HO,301.01,301.58,302.11,-38.5,119.17,163.31
8262,2011-08-29,HO,301.02,301.73,302.47,-38.49,119.32,163.67
8263,2011-08-30,HO,306.92,307.67,308.28,-32.55,125.13,169.37
8264,2011-08-31,HO,307.82,308.4,309.04,-31.82,125.89,170.12
8265,2011-09-01,HO,305.18,306.08,306.93,-35.04,122.93,167.42
8266,2011-09-02,HO,299.74,300.61,301.43,-40.48,117.46,161.92
8267,2011-09-06,HO,301.02,301.98,302.83,-39.2,118.83,163.32
8268,2011-09-07,HO,307.56,308.56,309.47,-32.66,125.41,169.96
8269,2011-09-08,HO,304.43,305.26,306.03,-35.79,122.11,166.52
8270,2011-09-09,HO,298.58,299.38,300.1,-41.64,116.23,160.59
8271,2011-09-12,HO,294.75,295.69,296.62,-45.47,112.54,157.11
8272,2011-09-13,HO,293.61,294.65,295.64,-46.61,111.5,156.13
8273,2011-09-14,HO,294.5,295.36,296.15,-45.72,112.21,156.64
8274,2011-09-15,HO,302.46,303.09,303.54,-37.76,119.94,164.03
8275,2011-09-16,HO,300.89,301.71,302.25,-39.33,118.56,162.74
8276,2011-09-19,HO,294.47,295.43,296.09,-45.75,112.28,156.58
8277,2011-09-20,HO,296.16,297.13,297.86,-44.06,113.98,158.35
8278,2011-09-21,HO,293.42,294.52,295.33,-46.8,111.37,155.82
8279,2011-09-22,HO,284.85,285.79,286.42,-55.37,102.64,146.91
8280,2011-09-23,HO,279.58,280.59,281.24,-60.64,97.44,141.73
8281,2011-09-26,HO,279.15,280.3,281.02,-61.07,97.15,141.51
8282,2011-09-27,HO,287.66,288.57,288.98,-52.56,105.42,149.47
8283,2011-09-28,HO,281.84,282.71,282.94,-58.38,99.56,143.43
8284,2011-09-29,HO,281.81,282.66,282.63,-58.43,99.25,142.79
8285,2011-09-30,HO,279.48,277.93,277.8,-63.16,94.42,137.87
8286,2011-10-03,HO,275.29,274.91,274.42,-65.8,91.53,134.73
8287,2011-10-04,HO,272.34,271.7,270.97,-68.75,88.32,131.28
8288,2011-10-05,HO,277.66,277.35,276.91,-63.43,93.97,137.22
8289,2011-10-06,HO,286.11,285.34,284.38,-54.98,101.96,144.69
8290,2011-10-07,HO,285.88,285.12,284.16,-55.21,101.74,144.47
8291,2011-10-10,HO,290.39,289.8,289.02,-50.7,106.42,149.33
8292,2011-10-11,HO,290.41,290.37,290.04,-50.68,106.99,150.35
8293,2011-10-12,HO,293.47,293.0,292.26,-47.62,109.62,152.57
8294,2011-10-13,HO,297.14,296.3,295.14,-43.95,112.92,155.45
8295,2011-10-14,HO,305.58,304.66,303.22,-35.51,121.28,163.53
8296,2011-10-17,HO,301.36,301.02,299.96,-39.73,117.64,160.27
8297,2011-10-18,HO,302.77,302.71,301.97,-38.32,119.33,162.28
8298,2011-10-19,HO,298.12,298.0,297.12,-42.97,114.62,157.43
8299,2011-10-20,HO,303.01,302.66,301.3,-38.08,119.28,161.61
8300,2011-10-21,HO,301.75,301.59,300.21,-39.34,118.21,160.52
8301,2011-10-24,HO,305.46,305.42,304.37,-35.63,122.04,164.68
8302,2011-10-25,HO,305.02,305.12,304.05,-36.07,121.74,164.36
8303,2011-10-26,HO,301.58,302.1,301.01,-39.51,118.72,161.32
8304,2011-10-27,HO,309.84,310.37,309.53,-31.25,126.99,169.84
8305,2011-10-28,HO,305.92,306.64,306.02,-35.17,123.26,166.33
8306,2011-10-31,HO,304.29,305.83,305.3,-35.98,122.54,165.6
8307,2011-11-01,HO,303.79,303.29,301.78,-38.02,120.53,163.46
8308,2011-11-02,HO,300.07,300.03,298.86,-41.74,117.27,160.54
8309,2011-11-03,HO,303.81,303.69,302.6,-38.0,120.93,164.28
8310,2011-11-04,HO,307.07,306.99,305.76,-34.74,124.23,167.44
8311,2011-11-07,HO,311.98,311.92,310.61,-29.83,129.16,172.29
8312,2011-11-08,HO,311.61,311.95,311.16,-30.2,129.19,172.84
8313,2011-11-09,HO,309.86,309.93,308.91,-31.95,127.17,170.59
8314,2011-11-10,HO,315.11,314.63,313.01,-26.7,131.87,174.69
8315,2011-11-11,HO,317.16,316.82,315.26,-24.65,134.06,176.94
8316,2011-11-14,HO,316.22,316.2,314.84,-25.59,133.44,176.52
8317,2011-11-15,HO,317.13,317.4,316.32,-24.68,134.64,178.0
8318,2011-11-16,HO,313.46,314.09,313.39,-28.35,131.33,175.07
8319,2011-11-17,HO,308.32,309.01,308.28,-33.49,126.25,169.96
8320,2011-11-18,HO,303.25,304.13,303.71,-38.56,121.37,165.39
8321,2011-11-21,HO,299.43,300.43,300.5,-42.38,117.67,162.18
8322,2011-11-22,HO,303.46,304.65,304.91,-38.35,121.89,166.59
8323,2011-11-23,HO,295.91,297.14,297.55,-45.9,114.38,159.23
8324,2011-11-25,HO,292.73,294.05,294.62,-49.08,111.29,156.3
8325,2011-11-28,HO,296.99,298.27,298.5,-44.82,115.51,160.18
8326,2011-11-29,HO,302.11,303.36,303.7,-39.73,120.71,165.36
8327,2011-11-30,HO,302.14,302.51,303.29,-40.58,120.3,165.26
8328,2011-12-01,HO,296.95,298.14,298.14,-46.14,115.15,160.67
8329,2011-12-02,HO,299.0,299.99,299.84,-44.09,117.0,162.37
8330,2011-12-05,HO,299.24,300.16,300.1,-43.85,117.17,162.63
8331,2011-12-06,HO,302.17,303.07,303.18,-40.92,120.08,165.71
8332,2011-12-07,HO,298.24,299.27,299.75,-44.85,116.28,162.28
8333,2011-12-08,HO,292.98,294.01,294.5,-50.11,111.02,157.03
8334,2011-12-09,HO,291.25,292.47,293.29,-51.84,109.48,155.82
8335,2011-12-12,HO,289.61,290.55,291.04,-53.48,107.56,153.57
8336,2011-12-13,HO,292.88,294.0,294.63,-50.21,111.01,157.16
8337,2011-12-14,HO,282.99,283.86,284.38,-60.1,100.87,146.91
8338,2011-12-15,HO,282.25,283.2,283.31,-60.84,100.21,145.84
8339,2011-12-16,HO,280.05,281.06,280.88,-63.04,98.07,143.41
8340,2011-12-19,HO,278.04,279.03,278.98,-65.05,96.04,141.51
8341,2011-12-20,HO,284.94,285.92,285.93,-58.15,102.93,148.46
8342,2011-12-21,HO,290.87,291.76,291.59,-52.22,108.77,154.12
8343,2011-12-22,HO,290.76,291.54,291.33,-52.33,108.55,153.86
8344,2011-12-23,HO,289.07,289.95,289.98,-54.02,106.96,152.51
8345,2011-12-27,HO,290.85,291.59,291.92,-52.24,108.6,154.45
8346,2011-12-28,HO,289.34,290.12,290.21,-53.75,107.13,152.74
8347,2011-12-29,HO,291.75,292.01,291.56,-51.86,108.48,153.87
8348,2011-12-30,HO,293.5,291.42,290.59,-52.45,107.51,152.57
8349,2012-01-03,HO,303.82,302.88,300.94,-40.05,119.8,164.85
8350,2012-01-04,HO,308.99,308.28,306.48,-34.88,125.2,170.39
8351,2012-01-05,HO,303.88,303.61,302.4,-39.99,120.53,166.31
8352,2012-01-06,HO,307.02,306.38,304.63,-36.85,123.3,168.54
8353,2012-01-09,HO,307.3,306.82,305.24,-36.57,123.74,169.15
8354,2012-01-10,HO,310.14,309.39,307.46,-33.73,126.31,171.37
8355,2012-01-11,HO,306.46,305.93,304.09,-37.41,122.85,168.0
8356,2012-01-12,HO,305.41,304.63,302.59,-38.46,121.55,166.5
8357,2012-01-13,HO,302.72,302.01,300.34,-41.15,118.93,164.25
8358,2012-01-17,HO,303.72,303.35,302.28,-40.15,120.27,166.19
8359,2012-01-18,HO,301.34,301.12,299.95,-42.53,118.04,163.86
8360,2012-01-19,HO,303.6,303.35,301.95,-40.27,120.27,165.86
8361,2012-01-20,HO,298.84,298.48,297.2,-45.03,115.4,161.11
8362,2012-01-23,HO,300.98,300.35,298.78,-42.89,117.27,162.69
8363,2012-01-24,HO,302.42,301.51,299.51,-41.45,118.43,163.42
8364,2012-01-25,HO,301.92,301.04,299.26,-41.95,117.96,163.17
8365,2012-01-26,HO,305.35,304.46,302.44,-38.52,121.38,166.35
8366,2012-01-27,HO,307.04,305.93,303.67,-36.83,122.85,167.58
8367,2012-01-30,HO,305.18,303.78,301.69,-38.98,120.87,165.77
8368,2012-01-31,HO,306.28,305.09,302.89,-37.67,122.07,166.89
8369,2012-02-01,HO,304.55,302.74,300.82,-38.21,121.92,166.97
8370,2012-02-02,HO,305.29,303.29,301.34,-37.47,122.47,167.49
8371,2012-02-03,HO,311.44,309.46,307.48,-31.32,128.64,173.63
8372,2012-02-06,HO,317.07,314.4,311.81,-25.69,133.58,177.96
8373,2012-02-07,HO,319.09,315.95,312.94,-23.67,135.13,179.09
8374,2012-02-08,HO,318.95,316.07,313.45,-23.81,135.25,179.6
8375,2012-02-09,HO,320.85,318.19,315.82,-21.91,137.37,181.97
8376,2012-02-10,HO,318.21,315.77,313.59,-24.55,134.95,179.74
8377,2012-02-13,HO,316.0,314.03,312.3,-26.76,133.21,178.45
8378,2012-02-14,HO,316.48,314.51,312.8,-26.28,133.69,178.95
8379,2012-02-15,HO,319.16,317.21,315.43,-23.6,136.39,181.58
8380,2012-02-16,HO,320.97,319.43,317.77,-21.79,138.61,183.92
8381,2012-02-17,HO,318.89,317.72,316.32,-23.87,136.9,182.47
8382,2012-02-21,HO,323.93,323.48,322.38,-18.83,142.66,188.53
8383,2012-02-22,HO,327.24,326.5,325.09,-15.52,145.68,191.24
8384,2012-02-23,HO,329.49,329.0,327.76,-13.27,148.18,193.91
8385,2012-02-24,HO,331.59,331.3,330.11,-11.17,150.48,196.26
8386,2012-02-27,HO,328.64,328.29,327.01,-14.12,147.47,193.16
8387,2012-02-28,HO,322.38,322.01,320.97,-20.4,141.43,187.33
8388,2012-02-29,HO,318.8,320.59,320.5,-21.82,140.96,187.39
8389,2012-03-01,HO,327.53,327.33,327.19,-14.88,147.79,194.14
8390,2012-03-02,HO,320.18,320.66,321.13,-22.23,141.12,188.08
8391,2012-03-05,HO,321.74,322.21,322.64,-20.67,142.67,189.59
8392,2012-03-06,HO,318.82,319.5,320.25,-23.59,139.96,187.2
8393,2012-03-07,HO,321.94,322.76,323.53,-20.47,143.22,190.48
8394,2012-03-08,HO,326.95,327.63,328.2,-15.46,148.09,195.15
8395,2012-03-09,HO,326.38,327.29,327.99,-16.03,147.75,194.94
8396,2012-03-12,HO,324.29,325.3,326.21,-18.12,145.76,193.16
8397,2012-03-13,HO,327.12,328.08,328.83,-15.29,148.54,195.78
8398,2012-03-14,HO,326.18,327.01,327.79,-16.23,147.47,194.74
8399,2012-03-15,HO,322.25,322.9,323.56,-20.16,143.36,190.51
8400,2012-03-16,HO,328.19,329.1,329.78,-14.22,149.56,196.73
8401,2012-03-19,HO,326.13,327.59,328.59,-16.28,148.05,195.54
8402,2012-03-20,HO,323.67,324.99,325.98,-18.74,145.45,192.93
8403,2012-03-21,HO,321.62,323.1,324.32,-20.79,143.56,191.27
8404,2012-03-22,HO,317.87,319.28,320.47,-24.54,139.74,187.42
8405,2012-03-23,HO,321.01,322.47,323.5,-21.4,142.93,190.45
8406,2012-03-26,HO,322.88,324.65,325.78,-19.53,145.11,192.73
8407,2012-03-27,HO,321.86,323.6,324.72,-20.55,144.06,191.67
8408,2012-03-28,HO,320.79,322.22,323.18,-21.62,142.68,190.13
8409,2012-03-29,HO,315.89,316.98,317.81,-26.86,137.31,184.66
8410,2012-03-30,HO,316.84,317.01,317.94,-26.83,137.44,184.96
8411,2012-04-02,HO,324.96,325.62,326.34,-18.88,145.12,192.39
8412,2012-04-03,HO,322.75,323.51,324.36,-21.09,143.01,190.41
8413,2012-04-04,HO,316.09,316.89,317.81,-27.75,136.39,183.86
8414,2012-04-05,HO,316.92,317.85,318.9,-26.92,137.35,184.95
8415,2012-04-09,HO,314.59,315.67,316.82,-29.25,135.17,182.87
8416,2012-04-10,HO,309.57,310.42,311.44,-34.27,129.92,177.49
8417,2012-04-11,HO,311.49,312.16,312.93,-32.35,131.66,178.98
8418,2012-04-12,HO,316.63,317.2,317.8,-27.21,136.7,183.85
8419,2012-04-13,HO,317.46,317.89,318.26,-26.38,137.39,184.31
8420,2012-04-16,HO,311.66,312.2,312.7,-32.18,131.7,178.75
8421,2012-04-17,HO,312.66,313.08,313.49,-31.18,132.58,179.54
8422,2012-04-18,HO,311.82,312.19,312.6,-32.02,131.69,178.65
8423,2012-04-19,HO,312.51,312.84,313.2,-31.33,132.34,179.25
8424,2012-04-20,HO,313.76,314.08,314.44,-30.08,133.58,180.49
8425,2012-04-23,HO,313.98,314.29,314.58,-29.86,133.79,180.63
8426,2012-04-24,HO,312.95,313.46,313.82,-30.89,132.96,179.87
8427,2012-04-25,HO,316.11,316.69,316.9,-27.73,136.19,182.95
8428,2012-04-26,HO,319.44,319.84,319.82,-24.4,139.34,185.87
8429,2012-04-27,HO,318.07,318.35,318.54,-25.77,137.85,184.59
8430,2012-04-30,HO,318.34,318.42,318.61,-25.7,137.92,184.66
8431,2012-05-01,HO,317.71,317.99,318.32,-26.41,137.3,184.16
8432,2012-05-02,HO,314.25,314.46,314.78,-29.87,133.77,180.62
8433,2012-05-03,HO,308.69,309.02,309.41,-35.43,128.33,175.25
8434,2012-05-04,HO,300.88,301.31,301.8,-43.24,120.62,167.64
8435,2012-05-07,HO,298.14,298.52,299.05,-45.98,117.83,164.89
8436,2012-05-08,HO,299.01,299.29,299.73,-45.11,118.6,165.57
8437,2012-05-09,HO,299.91,300.15,300.51,-44.21,119.46,166.35
8438,2012-05-10,HO,298.34,298.77,299.25,-45.78,118.08,165.09
8439,2012-05-11,HO,296.36,296.78,297.34,-47.76,116.09,163.18
8440,2012-05-14,HO,292.95,293.59,294.31,-51.17,112.9,160.15
8441,2012-05-15,HO,293.3,293.86,294.58,-50.82,113.17,160.42
8442,2012-05-16,HO,289.76,290.39,291.19,-54.36,109.7,157.03
8443,2012-05-17,HO,284.9,285.56,286.41,-59.22,104.87,152.25
8444,2012-05-18,HO,283.0,283.52,284.27,-61.12,102.83,150.11
8445,2012-05-21,HO,286.03,286.54,287.3,-58.09,105.85,153.14
8446,2012-05-22,HO,286.14,286.55,287.22,-57.98,105.86,153.06
8447,2012-05-23,HO,281.21,281.55,282.33,-62.91,100.86,148.17
8448,2012-05-24,HO,282.19,282.57,283.26,-61.93,101.88,149.1
8449,2012-05-25,HO,282.88,283.29,283.99,-61.24,102.6,149.83
8450,2012-05-29,HO,280.88,281.32,282.14,-63.24,100.63,147.98
8451,2012-05-30,HO,273.98,274.38,275.33,-70.18,93.82,141.32
8452,2012-05-31,HO,270.62,270.32,271.3,-74.24,89.79,137.38
8453,2012-06-01,HO,262.79,263.64,264.84,-81.77,82.13,129.73
8454,2012-06-04,HO,262.69,263.56,264.78,-81.87,82.05,129.67
8455,2012-06-05,HO,263.36,264.04,265.04,-81.2,82.53,129.93
8456,2012-06-06,HO,267.17,267.89,269.03,-77.39,86.38,133.92
8457,2012-06-07,HO,266.71,267.31,268.25,-77.85,85.8,133.14
8458,2012-06-08,HO,267.21,267.51,268.18,-77.35,86.0,133.07
8459,2012-06-11,HO,263.57,263.94,264.68,-80.99,82.43,129.57
8460,2012-06-12,HO,262.15,262.36,263.08,-82.41,80.85,127.97
8461,2012-06-13,HO,261.09,261.47,262.23,-83.47,79.96,127.12
8462,2012-06-14,HO,262.78,263.16,263.91,-81.78,81.65,128.8
8463,2012-06-15,HO,264.65,264.99,265.66,-79.91,83.48,130.55
8464,2012-06-18,HO,261.77,261.98,262.72,-82.79,80.47,127.61
8465,2012-06-19,HO,263.51,263.42,263.97,-81.05,81.91,128.86
8466,2012-06-20,HO,258.74,258.46,259.15,-85.82,76.95,124.04
8467,2012-06-21,HO,252.53,252.31,252.84,-92.03,70.8,117.73
8468,2012-06-22,HO,253.37,253.2,253.93,-91.19,71.69,118.82
8469,2012-06-25,HO,253.85,253.48,253.98,-90.71,71.97,118.87
8470,2012-06-26,HO,257.65,257.32,257.69,-86.91,75.81,122.58
8471,2012-06-27,HO,259.37,259.02,259.28,-85.19,77.51,124.17
8472,2012-06-28,HO,255.19,254.72,255.0,-89.49,73.23,119.91
8473,2012-06-29,HO,269.6,270.99,271.16,-73.22,89.39,136.0
8474,2012-07-02,HO,267.59,267.69,268.13,-76.62,85.92,132.56
8475,2012-07-03,HO,275.85,276.03,276.64,-68.36,94.26,141.07
8476,2012-07-05,HO,276.84,276.85,277.23,-67.37,95.08,141.66
8477,2012-07-06,HO,270.99,271.01,271.38,-73.22,89.24,135.81
8478,2012-07-09,HO,274.9,274.76,275.05,-69.31,92.99,139.48
8479,2012-07-10,HO,271.95,271.67,271.85,-72.26,89.9,136.28
8480,2012-07-11,HO,276.18,275.99,276.27,-68.03,94.22,140.7
8481,2012-07-12,HO,277.33,277.1,277.41,-66.88,95.33,141.84
8482,2012-07-13,HO,278.82,278.86,279.34,-65.39,97.09,143.77
8483,2012-07-16,HO,282.77,282.79,283.4,-61.44,101.02,147.83
8484,2012-07-17,HO,284.22,284.22,284.82,-59.99,102.45,149.25
8485,2012-07-18,HO,287.76,287.71,288.14,-56.45,105.94,152.57
8486,2012-07-19,HO,294.7,294.68,295.01,-49.51,112.91,159.44
8487,2012-07-20,HO,292.43,292.38,292.84,-51.78,110.61,157.27
8488,2012-07-23,HO,281.89,282.06,282.79,-62.32,100.29,147.22
8489,2012-07-24,HO,282.44,282.63,283.38,-61.77,100.86,147.81
8490,2012-07-25,HO,284.4,284.67,285.43,-59.81,102.9,149.86
8491,2012-07-26,HO,286.85,286.94,287.43,-57.36,105.17,151.86
8492,2012-07-27,HO,288.95,289.05,289.64,-55.26,107.28,154.07
8493,2012-07-30,HO,287.91,288.14,288.86,-56.17,106.5,153.46
8494,2012-07-31,HO,284.17,284.8,285.58,-59.51,103.22,150.29
8495,2012-08-01,HO,285.88,286.63,287.48,-58.43,104.27,151.3
8496,2012-08-02,HO,284.23,284.99,285.8,-60.08,102.63,149.62
8497,2012-08-03,HO,292.61,293.23,293.91,-51.7,110.87,157.73
8498,2012-08-06,HO,294.09,294.93,295.75,-50.22,112.57,159.57
8499,2012-08-07,HO,299.8,300.57,301.34,-44.51,118.21,165.16
8500,2012-08-08,HO,301.59,302.43,303.26,-42.72,120.07,167.08
8501,2012-08-09,HO,304.5,305.29,306.15,-39.81,122.93,169.97
8502,2012-08-10,HO,302.05,303.04,304.12,-42.26,120.68,167.94
8503,2012-08-13,HO,301.83,303.06,304.21,-42.48,120.7,168.03
8504,2012-08-14,HO,303.46,304.48,305.52,-40.85,122.12,169.34
8505,2012-08-15,HO,308.52,309.36,310.27,-35.79,127.0,174.09
8506,2012-08-16,HO,312.29,313.1,313.86,-32.02,130.74,177.68
8507,2012-08-17,HO,309.26,310.05,310.82,-35.05,127.69,174.64
8508,2012-08-20,HO,309.31,310.15,311.03,-35.0,127.79,174.85
8509,2012-08-21,HO,312.43,313.17,313.86,-31.88,130.81,177.68
8510,2012-08-22,HO,312.87,313.72,314.56,-31.44,131.36,178.38
8511,2012-08-23,HO,313.3,314.12,314.79,-31.01,131.76,178.61
8512,2012-08-24,HO,311.01,311.87,312.5,-33.3,129.51,176.32
8513,2012-08-27,HO,311.18,311.95,311.96,-33.13,129.59,175.78
8514,2012-08-28,HO,312.03,312.85,313.05,-32.28,130.49,176.87
8515,2012-08-29,HO,311.57,312.24,312.32,-32.74,129.88,176.14
8516,2012-08-30,HO,312.45,313.33,313.37,-31.65,130.93,177.15
8517,2012-08-31,HO,316.96,318.02,317.86,-26.96,135.42,181.46
8518,2012-09-04,HO,314.68,314.77,314.58,-30.3,132.33,178.45
8519,2012-09-05,HO,311.76,311.96,311.95,-33.22,129.52,175.82
8520,2012-09-06,HO,314.25,314.25,314.11,-30.73,131.81,177.98
8521,2012-09-07,HO,314.89,315.07,314.99,-30.09,132.63,178.86
8522,2012-09-10,HO,316.68,316.74,316.66,-28.3,134.3,180.53
8523,2012-09-11,HO,318.57,318.43,318.13,-26.41,135.99,182.0
8524,2012-09-12,HO,321.52,321.34,320.95,-23.46,138.9,184.82
8525,2012-09-13,HO,321.13,321.11,320.85,-23.85,138.67,184.72
8526,2012-09-14,HO,323.95,323.85,323.51,-21.03,141.41,187.38
8527,2012-09-17,HO,316.34,316.44,316.33,-28.64,134.0,180.2
8528,2012-09-18,HO,312.71,312.64,312.28,-32.27,130.2,176.15
8529,2012-09-19,HO,304.4,304.24,303.65,-40.58,121.8,167.52
8530,2012-09-20,HO,309.75,309.3,308.33,-35.23,126.86,172.2
8531,2012-09-21,HO,312.07,311.77,310.76,-32.91,129.33,174.63
8532,2012-09-24,HO,309.87,309.61,308.31,-35.11,127.17,172.18
8533,2012-09-25,HO,310.86,310.69,309.3,-34.12,128.25,173.17
8534,2012-09-26,HO,310.68,310.25,308.5,-34.3,127.81,172.37
8535,2012-09-27,HO,315.73,315.08,313.43,-29.47,132.74,177.42
8536,2012-09-28,HO,316.94,315.92,314.35,-28.63,133.66,178.37
8537,2012-10-01,HO,313.58,312.38,310.77,-30.97,131.69,176.59
8538,2012-10-02,HO,312.55,311.04,309.16,-32.0,130.35,174.98
8539,2012-10-03,HO,306.64,304.55,302.35,-37.91,123.86,168.17
8540,2012-10-04,HO,318.84,316.04,313.19,-25.71,135.35,179.01
8541,2012-10-05,HO,315.59,313.58,311.33,-28.96,132.89,177.15
8542,2012-10-08,HO,314.43,312.64,310.64,-30.12,131.95,176.46
8543,2012-10-09,HO,320.32,318.06,315.62,-24.23,137.37,181.44
8544,2012-10-10,HO,321.31,318.99,316.51,-23.24,138.3,182.33
8545,2012-10-11,HO,325.71,323.23,320.47,-18.84,142.54,186.29
8546,2012-10-12,HO,322.39,320.29,318.07,-22.16,139.6,183.89
8547,2012-10-15,HO,320.91,319.3,317.75,-23.64,138.61,183.57
